

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
33	550	-0.25	2.26	0.00	0.17	0.17	-101.08	25
35	550	0.32	3.20	0.00	0.17	0.17	-86.33	14
38	550	-0.43	1.82	0.00	0.17	0.17	-98.76	14
42	550	-0.42	0.61	0.00	0.17	0.17	-73.49	55
45	550	0.47	1.19	0.00	0.17	0.17	-72.37	55
46	550	0.23	2.39	0.00	0.17	0.17	-93.48	16
47	550	-0.38	1.41	0.00	0.17	0.17	-103.44	11
1	551	0.52	0.26	0.00	0.17	0.17	-165.49	0
6	551	0.13	0.86	0.00	0.17	0.17	-134.97	60
8	551	0.40	3.98	0.00	0.17	0.17	-93.43	13
9	551	0.86	1.94	0.00	0.17	0.17	-92.18	255
10	551	0.07	4.17	0.00	0.17	0.17	-79.88	7
11	551	-0.10	0.11	0.00	0.17	0.17	10.41	255
12	551	0.18	1.96	0.00	0.17	0.17	-75.54	11
13	551	0.86	0.63	0.00	0.17	0.17	-103.14	255
16	551	0.48	3.58	0.00	0.17	0.17	-90.91	14
18	551	0.39	0.57	0.00	0.17	0.17	-79.86	0
19	551	-0.31	1.01	0.00	0.17	0.17	-73.78	20
20	551	0.14	3.64	0.00	0.17	0.17	-83.63	26
22	551	0.19	2.80	0.00	0.17	0.17	-83.50	15
25	551	0.47	1.68	0.00	0.17	0.17	-89.69	15
27	551	0.14	1.43	0.00	0.17	0.17	-77.93	13
33	551	-0.26	2.25	0.00	0.17	0.17	-100.74	25
35	551	0.32	3.20	0.00	0.17	0.17	-86.33	14
38	551	-0.43	1.82	0.00	0.17	0.17	-98.76	13
42	551	-0.46	0.58	0.00	0.17	0.17	-151.07	42
45	551	0.47	1.19	0.00	0.17	0.17	-105.22	23
46	551	0.23	2.38	0.00	0.17	0.17	-93.48	16
47	551	-0.38	1.41	0.00	0.17	0.17	-103.44	11
1	552	0.52	0.26	0.00	0.17	0.17	-165.49	0
6	552	0.13	0.86	0.00	0.17	0.17	-134.97	7
8	552	0.40	3.98	0.00	0.17	0.17	-93.43	13
9	552	0.86	1.92	0.00	0.17	0.17	-106.81	96
10	552	0.07	4.16	0.00	0.17	0.17	-97.05	36
11	552	-0.04	0.05	0.00	0.17	0.17	-44.75	255
12	552	0.18	1.96	0.00	0.17	0.17	-75.54	12
13	552	0.88	0.59	0.00	0.17	0.17	-55.26	28
16	552	0.48	3.58	0.00	0.17	0.17	-90.91	14
18	552	0.39	0.57	0.00	0.17	0.17	-79.86	0
19	552	-0.35	0.99	0.00	0.17	0.17	-132.56	254
20	552	0.14	3.64	0.00	0.17	0.17	-83.63	1
22	552	0.19	2.80	0.00	0.17	0.17	-83.50	15
25	552	0.47	1.68	0.00	0.17	0.17	-54.89	30
27	552	0.14	1.42	0.00	0.17	0.17	-77.93	13
33	552	-0.26	2.24	0.00	0.17	0.17	-92.65	24
35	552	0.32	3.19	0.00	0.17	0.17	-86.33	14
38	552	-0.43	1.81	0.00	0.17	0.17	-98.76	13
42	552	-0.49	0.51	0.00	0.17	0.17	-95.55	255
45	552	0.47	1.18	0.00	0.17	0.17	-109.24	23
46	552	0.23	2.38	0.00	0.17	0.17	-93.48	15
47	552	-0.38	1.40	0.00	0.17	0.17	-103.44	11
1	553	0.52	0.26	0.00	0.17	0.17	-165.49	0
6	553	0.14	0.86	0.00	0.17	0.17	-102.40	23
8	553	0.40	3.98	0.00	0.17	0.17	-93.43	13
9	553	0.88	1.85	0.00	0.17	0.17	-67.05	181
10	553	0.07	4.16	0.00	0.17	0.17	-97.05	7
11	553	-0.02	-0.03	0.00	0.17	0.17	-93.89	255
12	553	0.18	1.95	0.00	0.17	0.17	-75.54	13
13	553	0.87	0.58	0.00	0.17	0.17	-125.87	26
16	553	0.48	3.57	0.00	0.17	0.17	-90.91	14
18	553	0.38	0.57	0.00	0.17	0.17	-79.86	0
19	553	-0.36	0.99	0.00	0.17	0.17	-93.34	31
20	553	0.14	3.64	0.00	0.17	0.17	-83.63	1
22	553	0.19	2.79	0.00	0.17	0.17	-83.50	15
25	553	0.48	1.67	0.00	0.17	0.17	-84.14	30
27	553	0.13	1.42	0.00	0.17	0.17	-77.80	15
33	553	-0.25	2.23	0.00	0.17	0.17	-63.23	23
35	553	0.32	3.19	0.00	0.17	0.17	-86.33	14
38	553	-0.43	1.81	0.00	0.17	0.17	-98.76	13
42	553	-0.48	0.49	0.00	0.17	0.17	-76.42	61
45	553	0.47	1.16	0.00	0.17	0.17	-39.65	50
46	553	0.23	2.37	0.00	0.17	0.17	-93.48	15
47	553	-0.38	1.40	0.00	0.17	0.17	-103.44	13
1	554	0.52	0.26	0.00	0.17	0.17	-165.49	0
6	554	0.14	0.86	0.00	0.17	0.17	-102.40	7
8	554	0.40	3.97	0.00	0.17	0.17	-93.43	13
9	554	0.88	1.83	0.00	0.17	0.17	-123.41	88
10	554	0.07	4.15	0.00	0.17	0.17	-97.05	7
11	554	-0.03	-0.11	0.00	0.17	0.17	-87.59	255
12	554	0.18	1.94	0.00	0.17	0.17	-57.81	36
13	554	0.88	0.54	0.00	0.17	0.17	-70.29	23
16	554	0.48	3.57	0.00	0.17	0.17	-90.91	14
18	554	0.38	0.57	0.00	0.17	0.17	-79.86	7
19	554	-0.35	0.98	0.00	0.17	0.17	-47.70	30
20	554	0.14	3.63	0.00	0.17	0.17	-77.90	28
22	554	0.19	2.79	0.00	0.17	0.17	-83.50	15
25	554	0.48	1.66	0.00	0.17	0.17	-71.99	15
27	554	0.14	1.41	0.00	0.17	0.17	-77.80	17
33	554	-0.25	2.23	0.00	0.17	0.17	-81.19	23
35	554	0.32	3.18	0.00	0.17	0.17	-86.33	14
38	554	-0.43	1.80	0.00	0.17	0.17	-98.76	13
42	554	-0.46	0.49	0.00	0.17	0.17	-0.45	72
45	554	0.47	1.15	0.00	0.17	0.17	-85.75	21
46	554	0.23	2.37	0.00	0.17	0.17	-93.48	15
47	554	-0.38	1.39	0.00	0.17	0.17	-103.44	14
1	555	0.51	0.25	0.00	0.17	0.17	145.44	59
6	555	0.14	0.85	0.00	0.17	0.17	-102.40	6
8	555	0.40	3.97	0.00	0.17	0.17	-93.43	13
9	555	0.88	1.79	0.00	0.17	0.17	-82.96	82
10	555	0.07	4.15	0.00	0.17	0.17	-97.05	7
11	555	0.01	-0.18	0.00	0.17	0.17	-44.61	255
12	555	0.18	1.94	0.00	0.17	0.17	-57.81	14
13	555	0.88	0.54	0.00	0.17	0.17	-99.98	22
16	555	0.48	3.56	0.00	0.17	0.17	-90.91	14
18	555	0.38	0.57	0.00	0.17	0.17	-79.86	0
19	555	-0.43	0.96	0.00	0.17	0.17	-152.88	255
20	555	0.14	3.63	0.00	0.17	0.17	-77.90	1
22	555	0.19	2.78	0.00	0.17	0.17	-83.50	15
25	555	0.48	1.65	0.00	0.17	0.17	-93.62	15
27	555	0.13	1.41	0.00	0.17	0.17	-90.22	41
33	555	-0.26	2.22	0.00	0.17	0.17	-120.10	22
35	555	0.32	3.18	0.00	0.17	0.17	-86.33	14
38	555	-0.43	1.80	0.00	0.17	0.17	-98.76	13
42	555	-0.43	0.48	0.00	0.17	0.17	-15.66	80
45	555	0.47	1.14	0.00	0.17	0.17	-79.54	20
46	555	0.23	2.36	0.00	0.17	0.17	-93.48	16
47	555	-0.38	1.39	0.00	0.17	0.17	-103.44	17
1	556	0.51	0.25	0.00	0.17	0.17	145.44	0
6	556	0.14	0.85	0.00	0.17	0.17	-102.40	6
8	556	0.40	3.96	0.00	0.17	0.17	-93.43	13
9	556	0.88	1.74	0.00	0.17	0.17	-93.56	176
10	556	0.07	4.14	0.00	0.17	0.17	-84.74	34
11	556	0.01	-0.25	0.00	0.17	0.17	-58.38	255
12	556	0.18	1.93	0.00	0.17	0.17	-57.81	14
13	556	0.89	0.50	0.00	0.17	0.17	-68.62	21
16	556	0.48	3.56	0.00	0.17	0.17	-90.91	1
18	556	0.38	0.58	0.00	0.17	0.17	-79.86	6
19	556	-0.43	0.95	0.00	0.17	0.17	-87.74	45
20	556	0.14	3.63	0.00	0.17	0.17	-77.90	1
22	556	0.19	2.78	0.00	0.17	0.17	-83.50	15
25	556	0.48	1.65	0.00	0.17	0.17	-93.62	16
27	556	0.13	1.40	0.00	0.17	0.17	-104.77	16
33	556	-0.26	2.21	0.00	0.17	0.17	-92.06	21
35	556	0.32	3.17	0.00	0.17	0.17	-86.33	14
38	556	-0.43	1.79	0.00	0.17	0.17	-98.76	13
42	556	-0.41	0.47	0.00	0.17	0.17	31.01	93
45	556	0.47	1.13	0.00	0.17	0.17	-118.88	43
46	556	0.23	2.36	0.00	0.17	0.17	-93.48	16
47	556	-0.38	1.38	0.00	0.17	0.17	-103.44	17
1	557	0.51	0.26	0.00	0.17	0.17	145.44	1
6	557	0.13	0.84	0.00	0.17	0.17	-71.19	62
8	557	0.40	3.96	0.00	0.17	0.17	-93.43	13
9	557	0.88	1.71	0.00	0.17	0.17	-96.33	72
10	557	0.07	4.14	0.00	0.17	0.17	-84.74	7
11	557	-0.04	-0.27	0.00	0.17	0.17	153.27	255
12	557	0.18	1.93	0.00	0.17	0.17	-57.81	13
13	557	0.88	0.50	0.00	0.17	0.17	-156.74	20
16	557	0.48	3.56	0.00	0.17	0.17	-90.91	15
18	557	0.38	0.57	0.00	0.17	0.17	-79.86	1
19	557	-0.43	0.95	0.00	0.17	0.17	-84.18	29
20	557	0.14	3.63	0.00	0.17	0.17	-77.90	1
22	557	0.19	2.77	0.00	0.17	0.17	-83.50	15
25	557	0.47	1.64	0.00	0.17	0.17	-93.62	15
27	557	0.14	1.39	0.00	0.17	0.17	-104.77	17
33	557	-0.25	2.20	0.00	0.17	0.17	-98.89	33
35	557	0.32	3.17	0.00	0.17	0.17	-86.33	14
38	557	-0.43	1.79	0.00	0.17	0.17	-98.76	14
42	557	-0.39	0.45	0.00	0.17	0.17	-46.46	113
45	557	0.48	1.12	0.00	0.17	0.17	-73.51	17
46	557	0.23	2.35	0.00	0.17	0.17	-93.48	15
47	557	-0.38	1.38	0.00	0.17	0.17	-103.44	17
1	558	0.51	0.26	0.00	0.17	0.17	145.44	0
6	558	0.13	0.84	0.00	0.17	0.17	-93.09	43
8	558	0.40	3.95	0.00	0.17	0.17	-93.43	13
9	558	0.88	1.69	0.00	0.17	0.17	-96.53	70
10	558	0.07	4.14	0.00	0.17	0.17	-84.74	7
11	558	-0.05	-0.34	0.00	0.17	0.17	-118.75	255
12	558	0.18	1.93	0.00	0.17	0.17	-57.81	13
13	558	0.88	0.50	0.00	0.17	0.17	165.87	19
16	558	0.48	3.55	0.00	0.17	0.17	-90.91	15
18	558	0.38	0.57	0.00	0.17	0.17	-79.86	0
19	558	-0.42	0.94	0.00	0.17	0.17	-60.38	31
20	558	0.14	3.63	0.00	0.17	0.17	-90.77	30
22	558	0.19	2.77	0.00	0.17	0.17	-83.50	15
25	558	0.47	1.64	0.00	0.17	0.17	-93.62	15
27	558	0.14	1.38	0.00	0.17	0.17	-88.37	39
33	558	-0.25	2.20	0.00	0.17	0.17	-83.47	20
35	558	0.32	3.16	0.00	0.17	0.17	-86.33	14
38	558	-0.43	1.79	0.00	0.17	0.17	-98.76	14
42	558	-0.38	0.42	0.00	0.17	0.17	-53.40	88
45	558	0.48	1.11	0.00	0.17	0.17	-97.20	18
46	558	0.23	2.35	0.00	0.17	0.17	-93.48	15
47	558	-0.37	1.37	0.00	0.17	0.17	-119.86	76
1	559	0.47	0.24	0.00	0.17	0.17	119.99	255
6	559	0.13	0.84	0.00	0.17	0.17	-93.09	5
8	559	0.40	3.95	0.00	0.17	0.17	-93.43	13
9	559	0.89	1.65	0.00	0.17	0.17	-99.99	15
10	559	0.07	4.13	0.00	0.17	0.17	-81.40	33
11	559	-0.03	-0.42	0.00	0.17	0.17	-88.76	255
12	559	0.18	1.92	0.00	0.17	0.17	-57.81	13
13	559	0.87	0.49	0.00	0.17	0.17	165.87	18
16	559	0.48	3.55	0.00	0.17	0.17	-90.91	15
18	559	0.38	0.57	0.00	0.17	0.17	-79.86	0
19	559	-0.42	0.93	0.00	0.17	0.17	-63.49	32
20	559	0.14	3.63	0.00	0.17	0.17	-90.77	1
22	559	0.19	2.76	0.00	0.17	0.17	-83.50	15
25	559	0.47	1.63	0.00	0.17	0.17	-93.62	15
27	559	0.14	1.38	0.00	0.17	0.17	-88.37	17
33	559	-0.26	2.19	0.00	0.17	0.17	-100.89	20
35	559	0.32	3.16	0.00	0.17	0.17	-86.33	14
38	559	-0.43	1.78	0.00	0.17	0.17	-98.76	15
42	559	-0.36	0.41	0.00	0.17	0.17	14.77	101
45	559	0.47	1.11	0.00	0.17	0.17	-95.41	18
46	559	0.23	2.34	0.00	0.17	0.17	-93.48	15
47	559	-0.37	1.36	0.00	0.17	0.17	-70.54	31
1	560	0.43	0.23	0.00	0.17	0.17	-165.65	1
6	560	0.13	0.84	0.00	0.17	0.17	-93.09	5
8	560	0.40	3.94	0.00	0.17	0.17	-93.43	13
9	560	0.89	1.64	0.00	0.17	0.17	-144.07	66
10	560	0.07	4.13	0.00	0.17	0.17	-81.40	7
11	560	-0.02	-0.47	0.00	0.17	0.17	-130.62	255
12	560	0.18	1.92	0.00	0.17	0.17	-57.81	13
13	560	0.87	0.49	0.00	0.17	0.17	165.66	32
16	560	0.48	3.54	0.00	0.17	0.17	-90.91	15
18	560	0.38	0.57	0.00	0.17	0.17	-79.86	1
19	560	-0.42	0.92	0.00	0.17	0.17	-108.66	34
20	560	0.14	3.63	0.00	0.17	0.17	-90.77	1
22	560	0.19	2.76	0.00	0.17	0.17	-83.50	15
25	560	0.47	1.62	0.00	0.17	0.17	-121.09	15
27	560	0.14	1.37	0.00	0.17	0.17	-86.26	17
33	560	-0.26	2.18	0.00	0.17	0.17	-85.75	20
35	560	0.32	3.15	0.00	0.17	0.17	-86.33	14
38	560	-0.43	1.78	0.00	0.17	0.17	-98.76	15
42	560	-0.34	0.41	0.00	0.17	0.17	-19.67	34
45	560	0.47	1.10	0.00	0.17	0.17	-143.77	17
46	560	0.23	2.34	0.00	0.17	0.17	-93.48	15
47	560	-0.37	1.36	0.00	0.17	0.17	-86.60	19
1	561	0.42	0.23	0.00	0.17	0.17	163.72	79
6	561	0.13	0.84	0.00	0.17	0.17	-93.09	5
8	561	0.40	3.94	0.00	0.17	0.17	-93.43	12
9	561	0.88	1.62	0.00	0.17	0.17	-115.38	63
10	561	0.07	4.12	0.00	0.17	0.17	-84.60	7
11	561	-0.00	-0.55	0.00	0.17	0.17	-93.90	255
12	561	0.18	1.91	0.00	0.17	0.17	-57.81	13
13	561	0.86	0.49	0.00	0.17	0.17	-135.94	28
16	561	0.48	3.54	0.00	0.17	0.17	-90.91	15
18	561	0.38	0.57	0.00	0.17	0.17	-79.86	1
19	561	-0.42	0.90	0.00	0.17	0.17	-98.38	38
20	561	0.14	3.63	0.00	0.17	0.17	-90.77	1
22	561	0.19	2.75	0.00	0.17	0.17	-83.50	15
25	561	0.47	1.62	0.00	0.17	0.17	-121.09	15
27	561	0.13	1.36	0.00	0.17	0.17	-83.25	35
33	561	-0.25	2.18	0.00	0.17	0.17	-66.15	19
35	561	0.32	3.15	0.00	0.17	0.17	-86.33	14
38	561	-0.43	1.77	0.00	0.17	0.17	-98.76	16
42	561	-0.30	0.36	0.00	0.17	0.17	-47.05	114
45	561	0.47	1.09	0.00	0.17	0.17	-143.77	17
46	561	0.23	2.33	0.00	0.17	0.17	-93.48	15
47	561	-0.37	1.35	0.00	0.17	0.17	-108.46	20
1	562	0.42	0.23	0.00	0.17	0.17	163.72	0
6	562	0.12	0.83	0.00	0.17	0.17	-30.81	5
8	562	0.40	3.94	0.00	0.17	0.17	-93.43	13
9	562	0.88	1.58	0.00	0.17	0.17	-100.70	148
10	562	0.07	4.12	0.00	0.17	0.17	-84.60	7
11	562	0.01	-0.63	0.00	0.17	0.17	-102.24	254
12	562	0.18	1.91	0.00	0.17	0.17	-57.81	14
13	562	0.85	0.49	0.00	0.17	0.17	153.07	31
16	562	0.48	3.53	0.00	0.17	0.17	-90.91	15
18	562	0.38	0.57	0.00	0.17	0.17	-79.86	0
19	562	-0.42	0.89	0.00	0.17	0.17	-81.30	40
20	562	0.14	3.62	0.00	0.17	0.17	-80.30	1
22	562	0.19	2.75	0.00	0.17	0.17	-83.50	15
25	562	0.47	1.61	0.00	0.17	0.17	-99.70	15
27	562	0.14	1.35	0.00	0.17	0.17	-83.25	17
33	562	-0.26	2.17	0.00	0.17	0.17	-91.50	19
35	562	0.32	3.14	0.00	0.17	0.17	-86.33	15
38	562	-0.43	1.77	0.00	0.17	0.17	-98.76	16
42	562	-0.28	0.35	0.00	0.17	0.17	-4.09	125
45	562	0.47	1.09	0.00	0.17	0.17	-143.77	18
46	562	0.23	2.33	0.00	0.17	0.17	-93.48	15
47	562	-0.37	1.34	0.00	0.17	0.17	-93.14	21
1	563	0.41	0.23	0.00	0.17	0.17	164.02	67
6	563	0.12	0.84	0.00	0.17	0.17	-75.26	5
8	563	0.40	3.93	0.00	0.17	0.17	-93.43	13
9	563	0.87	1.55	0.00	0.17	0.17	-93.84	54
10	563	0.07	4.12	0.00	0.17	0.17	-84.60	7
11	563	0.04	-0.70	0.00	0.17	0.17	-89.89	255
12	563	0.18	1.90	0.00	0.17	0.17	-76.47	41
13	563	0.84	0.49	0.00	0.17	0.17	163.15	25
16	563	0.48	3.53	0.00	0.17	0.17	-90.91	15
18	563	0.38	0.57	0.00	0.17	0.17	-79.86	0
19	563	-0.45	0.85	0.00	0.17	0.17	-122.71	38
20	563	0.14	3.61	0.00	0.17	0.17	-99.50	31
22	563	0.19	2.74	0.00	0.17	0.17	-83.50	15
25	563	0.47	1.60	0.00	0.17	0.17	-107.50	16
27	563	0.13	1.35	0.00	0.17	0.17	-79.24	16
33	563	-0.26	2.17	0.00	0.17	0.17	-95.19	19
35	563	0.32	3.14	0.00	0.17	0.17	-86.33	14
38	563	-0.43	1.76	0.00	0.17	0.17	-98.76	16
42	563	-0.26	0.34	0.00	0.17	0.17	-14.31	66
45	563	0.47	1.08	0.00	0.17	0.17	-143.77	16
46	563	0.23	2.32	0.00	0.17	0.17	-93.48	15
47	563	-0.37	1.34	0.00	0.17	0.17	-87.90	28
1	564	0.40	0.23	0.00	0.17	0.17	-166.90	0
6	564	0.12	0.83	0.00	0.17	0.17	-75.26	5
8	564	0.40	3.93	0.00	0.17	0.17	-93.43	14
9	564	0.87	1.52	0.00	0.17	0.17	-105.06	136
10	564	0.07	4.12	0.00	0.17	0.17	-84.60	7
11	564	0.01	-0.78	0.00	0.17	0.17	-124.37	255
12	564	0.18	1.89	0.00	0.17	0.17	-105.69	13
13	564	0.83	0.49	0.00	0.17	0.17	-159.29	23
16	564	0.48	3.52	0.00	0.17	0.17	-90.91	15
18	564	0.38	0.57	0.00	0.17	0.17	-79.86	0
19	564	-0.45	0.84	0.00	0.17	0.17	-98.59	37
20	564	0.14	3.60	0.00	0.17	0.17	-95.78	31
22	564	0.19	2.73	0.00	0.17	0.17	-83.50	15
25	564	0.47	1.60	0.00	0.17	0.17	-107.50	16
27	564	0.13	1.34	0.00	0.17	0.17	-71.02	15
33	564	-0.26	2.16	0.00	0.17	0.17	-116.59	19
35	564	0.32	3.13	0.00	0.17	0.17	-86.33	15
38	564	-0.43	1.75	0.00	0.17	0.17	-98.76	17
42	564	-0.24	0.34	0.00	0.17	0.17	0.96	59
45	564	0.47	1.08	0.00	0.17	0.17	-143.77	16
46	564	0.23	2.32	0.00	0.17	0.17	-93.48	16
47	564	-0.36	1.33	0.00	0.17	0.17	-80.79	29
1	565	0.40	0.23	0.00	0.17	0.17	-166.90	0
6	565	0.12	0.83	0.00	0.17	0.17	-94.73	5
8	565	0.40	3.92	0.00	0.17	0.17	-93.43	14
9	565	0.87	1.49	0.00	0.17	0.17	-96.67	46
10	565	0.07	4.12	0.00	0.17	0.17	-84.60	7
11	565	-0.02	-0.83	0.00	0.17	0.17	-81.75	255
12	565	0.18	1.88	0.00	0.17	0.17	-93.69	13
13	565	0.83	0.48	0.00	0.17	0.17	-164.98	22
16	565	0.47	3.52	0.00	0.17	0.17	-90.91	15
18	565	0.38	0.57	0.00	0.17	0.17	-79.86	0
19	565	-0.45	0.83	0.00	0.17	0.17	-84.35	35
20	565	0.14	3.60	0.00	0.17	0.17	-95.78	1
22	565	0.19	2.73	0.00	0.17	0.17	-83.50	15
25	565	0.47	1.59	0.00	0.17	0.17	-107.50	16
27	565	0.13	1.33	0.00	0.17	0.17	-71.02	15
33	565	-0.26	2.15	0.00	0.17	0.17	-116.59	18
35	565	0.32	3.13	0.00	0.17	0.17	-86.33	15
38	565	-0.43	1.75	0.00	0.17	0.17	-98.76	18
42	565	-0.22	0.33	0.00	0.17	0.17	36.93	162
45	565	0.47	1.07	0.00	0.17	0.17	-103.21	32
46	565	0.23	2.31	0.00	0.17	0.17	-93.48	17
47	565	-0.36	1.32	0.00	0.17	0.17	-70.46	29
1	566	0.33	0.18	0.00	0.17	0.17	-133.94	255
6	566	0.12	0.82	0.00	0.17	0.17	-94.73	4
8	566	0.40	3.92	0.00	0.17	0.17	-93.43	14
9	566	0.86	1.46	0.00	0.17	0.17	-97.10	43
10	566	0.07	4.11	0.00	0.17	0.17	-84.60	7
11	566	-0.04	-0.89	0.00	0.17	0.17	-151.31	255
12	566	0.18	1.88	0.00	0.17	0.17	-93.69	13
13	566	0.82	0.48	0.00	0.17	0.17	-174.50	20
16	566	0.47	3.51	0.00	0.17	0.17	-90.91	15
18	566	0.38	0.57	0.00	0.17	0.17	-79.86	6
19	566	-0.44	0.81	0.00	0.17	0.17	-65.89	46
20	566	0.14	3.60	0.00	0.17	0.17	-95.78	1
22	566	0.18	2.72	0.00	0.17	0.17	-83.50	15
25	566	0.47	1.59	0.00	0.17	0.17	-107.50	16
27	566	0.13	1.33	0.00	0.17	0.17	-78.17	31
33	566	-0.26	2.15	0.00	0.17	0.17	-116.59	18
35	566	0.32	3.12	0.00	0.17	0.17	-86.33	15
38	566	-0.43	1.74	0.00	0.17	0.17	-98.76	18
42	566	-0.18	0.30	0.00	0.17	0.17	-47.00	42
45	566	0.47	1.06	0.00	0.17	0.17	-125.68	30
46	566	0.23	2.30	0.00	0.17	0.17	-93.48	16
47	566	-0.36	1.31	0.00	0.17	0.17	-63.36	30
1	567	0.32	0.18	0.00	0.17	0.17	-151.78	10
6	567	0.12	0.82	0.00	0.17	0.17	-94.73	5
8	567	0.40	3.91	0.00	0.17	0.17	-93.43	13
9	567	0.87	1.44	0.00	0.17	0.17	-116.52	122
10	567	0.07	4.11	0.00	0.17	0.17	-84.60	7
11	567	-0.03	-0.97	0.00	0.17	0.17	-93.76	255
12	567	0.18	1.87	0.00	0.17	0.17	-93.69	13
13	567	0.81	0.48	0.00	0.17	0.17	-131.48	19
16	567	0.47	3.51	0.00	0.17	0.17	-90.91	15
18	567	0.38	0.57	0.00	0.17	0.17	-142.91	5
19	567	-0.43	0.80	0.00	0.17	0.17	-54.56	44
20	567	0.14	3.60	0.00	0.17	0.17	-95.78	1
22	567	0.19	2.72	0.00	0.17	0.17	-83.50	15
25	567	0.47	1.58	0.00	0.17	0.17	-107.50	16
27	567	0.13	1.32	0.00	0.17	0.17	-110.79	15
33	567	-0.26	2.14	0.00	0.17	0.17	-116.59	18
35	567	0.32	3.12	0.00	0.17	0.17	-86.33	15
38	567	-0.43	1.74	0.00	0.17	0.17	-52.45	20
42	567	-0.17	0.29	0.00	0.17	0.17	-14.60	33
45	567	0.47	1.06	0.00	0.17	0.17	-109.16	29
46	567	0.23	2.30	0.00	0.17	0.17	-93.48	16
47	567	-0.36	1.30	0.00	0.17	0.17	-51.87	30
1	568	0.32	0.19	0.00	0.17	0.17	116.54	30
6	568	0.12	0.82	0.00	0.17	0.17	-94.73	4
8	568	0.40	3.91	0.00	0.17	0.17	-93.43	12
9	568	0.86	1.43	0.00	0.17	0.17	-118.16	39
10	568	0.07	4.11	0.00	0.17	0.17	-84.60	7
12	568	0.17	1.86	0.00	0.17	0.17	-140.05	40
13	568	0.80	0.44	0.00	0.17	0.17	150.90	18
16	568	0.47	3.50	0.00	0.17	0.17	-90.91	15
18	568	0.38	0.57	0.00	0.17	0.17	-142.91	9
19	568	-0.43	0.79	0.00	0.17	0.17	-94.25	43
20	568	0.14	3.60	0.00	0.17	0.17	-95.78	1
22	568	0.18	2.71	0.00	0.17	0.17	-83.50	15
25	568	0.47	1.58	0.00	0.17	0.17	-107.50	16
27	568	0.13	1.31	0.00	0.17	0.17	-163.94	29
33	568	-0.26	2.14	0.00	0.17	0.17	-116.59	18
35	568	0.32	3.11	0.00	0.17	0.17	-86.33	15
38	568	-0.43	1.73	0.00	0.17	0.17	-83.75	20
42	568	-0.17	0.29	0.00	0.17	0.17	-45.28	30
45	568	0.47	1.05	0.00	0.17	0.17	-139.30	28
46	568	0.23	2.29	0.00	0.17	0.17	-93.48	17
47	568	-0.35	1.29	0.00	0.17	0.17	-66.22	31
1	569	0.31	0.19	0.00	0.17	0.17	112.29	26
6	569	0.12	0.82	0.00	0.17	0.17	-94.73	4
8	569	0.40	3.91	0.00	0.17	0.17	-93.43	12
9	569	0.88	1.37	0.00	0.17	0.17	-60.88	116
10	569	0.07	4.10	0.00	0.17	0.17	-88.09	7
12	569	0.17	1.85	0.00	0.17	0.17	-103.38	39
13	569	0.79	0.44	0.00	0.17	0.17	150.90	17
16	569	0.47	3.50	0.00	0.17	0.17	-90.91	15
18	569	0.38	0.57	0.00	0.17	0.17	-142.91	4
19	569	-0.42	0.78	0.00	0.17	0.17	-84.24	39
20	569	0.14	3.59	0.00	0.17	0.17	-78.92	33
22	569	0.18	2.71	0.00	0.17	0.17	-83.50	15
25	569	0.47	1.57	0.00	0.17	0.17	-107.50	16
27	569	0.13	1.31	0.00	0.17	0.17	-37.54	28
33	569	-0.26	2.13	0.00	0.17	0.17	-116.59	18
35	569	0.32	3.11	0.00	0.17	0.17	-86.33	15
38	569	-0.43	1.72	0.00	0.17	0.17	-92.36	21
42	569	-0.15	0.24	0.00	0.17	0.17	-76.76	26
45	569	0.46	1.05	0.00	0.17	0.17	-139.30	14
46	569	0.23	2.29	0.00	0.17	0.17	-93.48	18
47	569	-0.35	1.28	0.00	0.17	0.17	-117.10	28
1	570	0.31	0.18	0.00	0.17	0.17	-175.97	23
6	570	0.12	0.82	0.00	0.17	0.17	-94.73	4
8	570	0.40	3.90	0.00	0.17	0.17	-93.43	12
9	570	0.88	1.34	0.00	0.17	0.17	-86.72	109
10	570	0.07	4.10	0.00	0.17	0.17	-88.09	7
12	570	0.17	1.85	0.00	0.17	0.17	-103.38	12
13	570	0.78	0.44	0.00	0.17	0.17	150.90	16
16	570	0.47	3.49	0.00	0.17	0.17	-90.91	14
18	570	0.38	0.57	0.00	0.17	0.17	-142.91	9
19	570	-0.42	0.76	0.00	0.17	0.17	-64.23	48
20	570	0.14	3.59	0.00	0.17	0.17	-87.60	33
22	570	0.18	2.70	0.00	0.17	0.17	-83.50	16
25	570	0.46	1.57	0.00	0.17	0.17	-107.50	16
27	570	0.13	1.30	0.00	0.17	0.17	-37.54	15
33	570	-0.26	2.12	0.00	0.17	0.17	-116.59	18
35	570	0.32	3.10	0.00	0.17	0.17	-86.33	15
38	570	-0.42	1.72	0.00	0.17	0.17	-79.52	21
42	570	-0.13	0.20	0.00	0.17	0.17	-18.49	254
45	570	0.47	1.04	0.00	0.17	0.17	-131.10	65
46	570	0.23	2.28	0.00	0.17	0.17	-72.08	19
47	570	-0.35	1.27	0.00	0.17	0.17	-68.47	31
1	571	0.30	0.18	0.00	0.17	0.17	-175.97	17
6	571	0.12	0.82	0.00	0.17	0.17	-94.73	4
8	571	0.40	3.90	0.00	0.17	0.17	-93.43	12
