#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
26	783	0.76	0.60	0.00	0.17	0.17	-49.06	14
27	783	0.02	-0.94	0.00	0.17	0.17	176.53	255
30	783	1.17	0.78	0.00	0.17	0.17	-161.99	13
33	783	1.06	0.39	0.00	0.17	0.17	163.82	4
43	783	-1.13	0.41	0.00	0.17	0.17	24.08	11
47	783	0.76	1.33	0.00	0.17	0.17	-90.87	5
49	783	0.48	0.29	0.00	0.17	0.17	179.28	17
2	784	-0.84	0.66	0.00	0.17	0.17	-29.83	2
5	784	-0.99	1.36	0.00	0.17	0.17	-75.45	4
6	784	0.17	0.58	0.00	0.17	0.17	-136.61	24
8	784	-0.43	0.67	0.00	0.17	0.17	-96.63	22
10	784	-0.95	1.00	0.00	0.17	0.17	-46.82	3
13	784	-0.71	0.33	0.00	0.17	0.17	54.02	72
15	784	0.00	0.13	0.00	0.17	0.17	-35.21	254
21	784	0.71	0.96	0.00	0.17	0.17	-99.22	4
23	784	-0.50	1.12	0.00	0.17	0.17	-54.24	21
26	784	0.76	0.60	0.00	0.17	0.17	-49.06	4
30	784	1.17	0.78	0.00	0.17	0.17	-161.99	12
33	784	1.05	0.39	0.00	0.17	0.17	163.82	4
43	784	-1.13	0.41	0.00	0.17	0.17	24.08	8
47	784	0.76	1.32	0.00	0.17	0.17	-90.87	4
49	784	0.48	0.30	0.00	0.17	0.17	179.28	14
2	785	-0.84	0.66	0.00	0.17	0.17	-29.83	3
5	785	-0.99	1.36	0.00	0.17	0.17	-75.45	4
6	785	0.15	0.59	0.00	0.17	0.17	-150.27	98
8	785	-0.43	0.67	0.00	0.17	0.17	-81.92	19
10	785	-0.95	1.00	0.00	0.17	0.17	-46.82	3
13	785	-0.71	0.33	0.00	0.17	0.17	14.24	19
15	785	0.01	0.09	0.00	0.17	0.17	38.02	254
21	785	0.71	0.96	0.00	0.17	0.17	-99.22	4
23	785	-0.50	1.11	0.00	0.17	0.17	-102.43	21
26	785	0.76	0.60	0.00	0.17	0.17	-49.06	13
30	785	1.17	0.77	0.00	0.17	0.17	-161.99	11
33	785	1.05	0.39	0.00	0.17	0.17	163.82	3
43	785	-1.12	0.40	0.00	0.17	0.17	24.08	15
47	785	0.76	1.32	0.00	0.17	0.17	-90.87	5
49	785	0.48	0.30	0.00	0.17	0.17	179.28	15
2	786	-0.84	0.66	0.00	0.17	0.17	-29.83	3
5	786	-0.99	1.36	0.00	0.17	0.17	-75.45	4
6	786	0.16	0.58	0.00	0.17	0.17	119.70	16
8	786	-0.43	0.66	0.00	0.17	0.17	-81.92	17
10	786	-0.95	1.00	0.00	0.17	0.17	-46.82	3
13	786	-0.71	0.33	0.00	0.17	0.17	14.24	17
15	786	0.02	0.02	0.00	0.17	0.17	-118.36	254
21	786	0.71	0.96	0.00	0.17	0.17	-99.22	4
23	786	-0.50	1.11	0.00	0.17	0.17	-65.56	21
26	786	0.76	0.60	0.00	0.17	0.17	-49.06	14
30	786	1.16	0.77	0.00	0.17	0.17	-72.00	19
33	786	1.05	0.38	0.00	0.17	0.17	-173.04	3
43	786	-1.12	0.40	0.00	0.17	0.17	24.08	7
47	786	0.76	1.32	0.00	0.17	0.17	-90.87	4
49	786	0.47	0.30	0.00	0.17	0.17	156.98	16
2	787	-0.84	0.66	0.00	0.17	0.17	-29.83	7
5	787	-0.99	1.36	0.00	0.17	0.17	-75.45	4
6	787	0.16	0.58	0.00	0.17	0.17	119.70	14
8	787	-0.43	0.66	0.00	0.17	0.17	-81.92	15
10	787	-0.95	1.00	0.00	0.17	0.17	-46.82	3
13	787	-0.70	0.34	0.00	0.17	0.17	14.24	15
15	787	-0.03	-0.05	0.00	0.17	0.17	-137.87	255
21	787	0.71	0.96	0.00	0.17	0.17	-99.22	4
23	787	-0.50	1.10	0.00	0.17	0.17	-75.86	21
26	787	0.76	0.59	0.00	0.17	0.17	-49.06	13
30	787	1.16	0.77	0.00	0.17	0.17	-117.57	19
33	787	1.07	0.35	0.00	0.17	0.17	-174.05	255
43	787	-1.12	0.40	0.00	0.17	0.17	24.08	7
47	787	0.76	1.32	0.00	0.17	0.17	-90.87	4
49	787	0.47	0.30	0.00	0.17	0.17	156.98	14
2	788	-0.84	0.66	0.00	0.17	0.17	-29.83	2
5	788	-0.99	1.36	0.00	0.17	0.17	-75.45	4
6	788	0.15	0.57	0.00	0.17	0.17	-81.45	14
8	788	-0.41	0.63	0.00	0.17	0.17	-45.73	93
10	788	-0.95	1.00	0.00	0.17	0.17	-46.82	2
13	788	-0.70	0.34	0.00	0.17	0.17	14.24	2
15	788	0.00	-0.12	0.00	0.17	0.17	-41.91	254
21	788	0.71	0.96	0.00	0.17	0.17	-99.22	5
23	788	-0.50	1.10	0.00	0.17	0.17	-41.20	22
26	788	0.75	0.59	0.00	0.17	0.17	-49.06	13
30	788	1.16	0.76	0.00	0.17	0.17	-117.57	16
33	788	1.07	0.35	0.00	0.17	0.17	-174.05	10
43	788	-1.11	0.40	0.00	0.17	0.17	24.08	15
47	788	0.76	1.32	0.00	0.17	0.17	-90.87	4
49	788	0.46	0.30	0.00	0.17	0.17	156.98	14
2	789	-0.84	0.66	0.00	0.17	0.17	-29.83	2
5	789	-0.99	1.36	0.00	0.17	0.17	-75.45	4
6	789	0.15	0.57	0.00	0.17	0.17	-81.45	12
8	789	-0.41	0.64	0.00	0.17	0.17	-120.07	24
10	789	-0.95	1.00	0.00	0.17	0.17	-46.82	2
13	789	-0.70	0.34	0.00	0.17	0.17	14.24	2
15	789	0.03	-0.19	0.00	0.17	0.17	-97.96	255
21	789	0.71	0.95	0.00	0.17	0.17	-99.22	5
23	789	-0.49	1.09	0.00	0.17	0.17	-71.53	24
26	789	0.75	0.59	0.00	0.17	0.17	-49.06	14
30	789	1.16	0.76	0.00	0.17	0.17	-117.57	18
33	789	1.06	0.35	0.00	0.17	0.17	-174.05	9
43	789	-1.11	0.40	0.00	0.17	0.17	24.08	15
47	789	0.76	1.32	0.00	0.17	0.17	-90.87	4
49	789	0.45	0.30	0.00	0.17	0.17	126.13	14
2	790	-0.84	0.66	0.00	0.17	0.17	-29.83	2
5	790	-0.99	1.36	0.00	0.17	0.17	-75.45	3
6	790	0.12	0.53	0.00	0.17	0.17	-127.36	39
8	790	-0.41	0.63	0.00	0.17	0.17	-120.07	13
10	790	-0.95	1.00	0.00	0.17	0.17	-46.82	2
13	790	-0.70	0.34	0.00	0.17	0.17	14.24	2
15	790	0.03	-0.27	0.00	0.17	0.17	-102.57	255
21	790	0.71	0.95	0.00	0.17	0.17	-99.22	5
23	790	-0.46	1.09	0.00	0.17	0.17	-1.18	22
26	790	0.75	0.58	0.00	0.17	0.17	-49.06	13
30	790	1.15	0.76	0.00	0.17	0.17	-117.57	14
33	790	1.04	0.32	0.00	0.17	0.17	125.21	255
43	790	-1.11	0.40	0.00	0.17	0.17	24.08	6
47	790	0.76	1.31	0.00	0.17	0.17	-90.87	4
49	790	0.44	0.30	0.00	0.17	0.17	-166.32	65
2	791	-0.84	0.66	0.00	0.17	0.17	-29.83	2
5	791	-0.99	1.36	0.00	0.17	0.17	-75.45	3
6	791	0.10	0.52	0.00	0.17	0.17	-88.72	94
8	791	-0.40	0.61	0.00	0.17	0.17	-110.79	11
10	791	-0.95	1.00	0.00	0.17	0.17	-46.82	2
13	791	-0.70	0.34	0.00	0.17	0.17	14.24	2
15	791	0.02	-0.33	0.00	0.17	0.17	-54.56	255
21	791	0.71	0.95	0.00	0.17	0.17	-99.22	5
23	791	-0.46	1.08	0.00	0.17	0.17	-80.72	25
26	791	0.75	0.58	0.00	0.17	0.17	-49.06	17
30	791	1.15	0.75	0.00	0.17	0.17	-97.29	21
33	791	1.04	0.32	0.00	0.17	0.17	125.21	9
43	791	-1.11	0.40	0.00	0.17	0.17	24.08	5
47	791	0.76	1.31	0.00	0.17	0.17	-90.87	5
49	791	0.44	0.29	0.00	0.17	0.17	-144.65	12
2	792	-0.84	0.66	0.00	0.17	0.17	-29.83	2
5	792	-0.99	1.35	0.00	0.17	0.17	-75.45	3
6	792	0.11	0.52	0.00	0.17	0.17	-88.72	12
8	792	-0.40	0.61	0.00	0.17	0.17	-110.79	11
10	792	-0.95	1.00	0.00	0.17	0.17	-46.82	2
13	792	-0.68	0.32	0.00	0.17	0.17	55.50	130
15	792	0.03	-0.36	0.00	0.17	0.17	-51.78	130
21	792	0.71	0.95	0.00	0.17	0.17	-99.22	5
23	792	-0.47	1.07	0.00	0.17	0.17	-92.25	29
26	792	0.75	0.58	0.00	0.17	0.17	-49.06	17
30	792	1.15	0.74	0.00	0.17	0.17	-100.32	18
33	792	1.04	0.32	0.00	0.17	0.17	125.21	9
43	792	-1.11	0.40	0.00	0.17	0.17	24.08	5
47	792	0.76	1.31	0.00	0.17	0.17	-90.87	4
49	792	0.43	0.29	0.00	0.17	0.17	-144.65	12
2	793	-0.84	0.66	0.00	0.17	0.17	-29.83	5
5	793	-0.99	1.35	0.00	0.17	0.17	-75.45	3
6	793	0.11	0.51	0.00	0.17	0.17	-88.72	10
8	793	-0.39	0.59	0.00	0.17	0.17	-93.84	10
10	793	-0.95	1.00	0.00	0.17	0.17	-46.82	2
13	793	-0.68	0.32	0.00	0.17	0.17	55.50	10
15	793	0.01	-0.43	0.00	0.17	0.17	-77.72	254
21	793	0.71	0.95	0.00	0.17	0.17	-99.22	5
23	793	-0.46	1.06	0.00	0.17	0.17	-67.59	27
26	793	0.75	0.58	0.00	0.17	0.17	-49.06	17
30	793	1.15	0.74	0.00	0.17	0.17	-100.32	17
33	793	1.03	0.32	0.00	0.17	0.17	125.21	8
43	793	-1.10	0.40	0.00	0.17	0.17	24.08	5
47	793	0.76	1.31	0.00	0.17	0.17	-90.87	4
49	793	0.43	0.29	0.00	0.17	0.17	-144.65	10
2	794	-0.84	0.66	0.00	0.17	0.17	-29.83	4
5	794	-0.99	1.35	0.00	0.17	0.17	-75.45	3
6	794	0.11	0.51	0.00	0.17	0.17	-82.80	10
8	794	-0.39	0.58	0.00	0.17	0.17	-114.58	13
10	794	-0.95	0.99	0.00	0.17	0.17	-46.82	2
13	794	-0.67	0.28	0.00	0.17	0.17	47.73	13
15	794	0.04	-0.48	0.00	0.17	0.17	-109.60	255
21	794	0.71	0.95	0.00	0.17	0.17	-99.22	5
23	794	-0.46	1.05	0.00	0.17	0.17	-61.55	26
26	794	0.75	0.58	0.00	0.17	0.17	-49.06	8
30	794	1.15	0.73	0.00	0.17	0.17	-100.32	16
33	794	1.04	0.33	0.00	0.17	0.17	125.21	8
43	794	-1.10	0.40	0.00	0.17	0.17	8.83	20
47	794	0.76	1.31	0.00	0.17	0.17	-90.87	4
49	794	0.43	0.29	0.00	0.17	0.17	-144.65	10
2	795	-0.84	0.65	0.00	0.17	0.17	-29.83	13
5	795	-0.99	1.35	0.00	0.17	0.17	-75.45	3
6	795	0.11	0.51	0.00	0.17	0.17	-82.80	9
8	795	-0.39	0.58	0.00	0.17	0.17	-161.35	30
10	795	-0.95	0.99	0.00	0.17	0.17	-46.82	3
13	795	-0.63	0.27	0.00	0.17	0.17	61.45	255
15	795	0.02	-0.56	0.00	0.17	0.17	-110.33	255
21	795	0.71	0.94	0.00	0.17	0.17	-99.22	5
23	795	-0.45	1.05	0.00	0.17	0.17	-40.64	25
26	795	0.74	0.57	0.00	0.17	0.17	-49.06	16
30	795	1.15	0.73	0.00	0.17	0.17	-100.32	15
33	795	1.03	0.33	0.00	0.17	0.17	125.21	7
43	795	-1.10	0.40	0.00	0.17	0.17	8.83	4
47	795	0.76	1.31	0.00	0.17	0.17	-90.87	4
49	795	0.43	0.29	0.00	0.17	0.17	-144.65	9
2	796	-0.84	0.65	0.00	0.17	0.17	-80.06	22
5	796	-0.99	1.35	0.00	0.17	0.17	-75.45	3
6	796	0.09	0.47	0.00	0.17	0.17	-40.10	254
8	796	-0.39	0.58	0.00	0.17	0.17	-161.35	9
10	796	-0.95	0.99	0.00	0.17	0.17	-46.82	3
13	796	-0.59	0.25	0.00	0.17	0.17	-23.90	9
15	796	0.05	-0.63	0.00	0.17	0.17	-83.86	254
21	796	0.71	0.94	0.00	0.17	0.17	-99.22	6
23	796	-0.45	1.04	0.00	0.17	0.17	-74.28	24
26	796	0.74	0.57	0.00	0.17	0.17	-59.69	24
30	796	1.15	0.72	0.00	0.17	0.17	-100.32	14
33	796	1.03	0.33	0.00	0.17	0.17	125.21	7
43	796	-1.10	0.40	0.00	0.17	0.17	8.83	4
47	796	0.76	1.31	0.00	0.17	0.17	-90.87	5
49	796	0.39	0.27	0.00	0.17	0.17	-164.45	5
2	797	-0.84	0.65	0.00	0.17	0.17	-80.06	4
5	797	-0.99	1.35	0.00	0.17	0.17	-75.45	3
6	797	0.07	0.41	0.00	0.17	0.17	-106.51	255
8	797	-0.39	0.57	0.00	0.17	0.17	-161.35	8
10	797	-0.95	0.99	0.00	0.17	0.17	-46.82	3
13	797	-0.59	0.25	0.00	0.17	0.17	-23.90	8
15	797	0.02	-0.68	0.00	0.17	0.17	-83.16	254
21	797	0.71	0.94	0.00	0.17	0.17	-66.71	27
23	797	-0.46	1.03	0.00	0.17	0.17	-121.59	23
26	797	0.74	0.56	0.00	0.17	0.17	-39.26	23
30	797	1.14	0.72	0.00	0.17	0.17	-100.32	16
33	797	1.03	0.33	0.00	0.17	0.17	125.21	6
43	797	-1.10	0.40	0.00	0.17	0.17	8.83	4
47	797	0.76	1.30	0.00	0.17	0.17	-90.87	5
49	797	0.39	0.27	0.00	0.17	0.17	-164.45	2
2	798	-0.83	0.65	0.00	0.17	0.17	-71.84	4
5	798	-0.99	1.35	0.00	0.17	0.17	-75.45	3
6	798	0.06	0.39	0.00	0.17	0.17	-112.01	1
8	798	-0.39	0.58	0.00	0.17	0.17	-113.15	23
10	798	-0.95	0.99	0.00	0.17	0.17	-46.82	3
13	798	-0.59	0.25	0.00	0.17	0.17	-23.90	7
15	798	0.02	-0.77	0.00	0.17	0.17	-95.55	254
21	798	0.71	0.94	0.00	0.17	0.17	-66.71	7
23	798	-0.43	1.03	0.00	0.17	0.17	-89.15	159
26	798	0.74	0.56	0.00	0.17	0.17	-143.32	22
30	798	1.14	0.72	0.00	0.17	0.17	-100.32	12
33	798	1.03	0.33	0.00	0.17	0.17	125.21	6
43	798	-1.09	0.40	0.00	0.17	0.17	30.50	4
47	798	0.76	1.30	0.00	0.17	0.17	-90.87	4
49	798	0.39	0.27	0.00	0.17	0.17	-164.45	1
2	799	-0.83	0.65	0.00	0.17	0.17	-71.84	3
5	799	-0.99	1.35	0.00	0.17	0.17	-75.45	3
6	799	0.06	0.36	0.00	0.17	0.17	-87.89	158
8	799	-0.39	0.58	0.00	0.17	0.17	-113.15	7
10	799	-0.95	0.99	0.00	0.17	0.17	-46.82	3
13	799	-0.58	0.25	0.00	0.17	0.17	13.19	61
15	799	0.01	-0.81	0.00	0.17	0.17	-160.57	255
21	799	0.71	0.94	0.00	0.17	0.17	-66.71	7
23	799	-0.41	1.06	0.00	0.17	0.17	-42.23	255
26	799	0.74	0.56	0.00	0.17	0.17	-143.32	5
30	799	1.14	0.72	0.00	0.17	0.17	-100.32	11
33	799	1.03	0.33	0.00	0.17	0.17	125.21	5
43	799	-1.09	0.35	0.00	0.17	0.17	53.82	255
47	799	0.76	1.30	0.00	0.17	0.17	-90.87	5
49	799	0.39	0.27	0.00	0.17	0.17	-164.45	1
2	800	-0.83	0.64	0.00	0.17	0.17	-91.22	24
5	800	-0.99	1.35	0.00	0.17	0.17	-75.45	3
6	800	0.03	0.32	0.00	0.17	0.17	-109.61	53
8	800	-0.39	0.57	0.00	0.17	0.17	-111.85	6
10	800	-0.95	0.99	0.00	0.17	0.17	-46.82	4
13	800	-0.58	0.25	0.00	0.17	0.17	13.19	6
15	800	0.05	-0.88	0.00	0.17	0.17	-66.18	255
21	800	0.71	0.93	0.00	0.17	0.17	-66.71	7
23	800	-0.41	1.06	0.00	0.17	0.17	-138.21	28
26	800	0.71	0.57	0.00	0.17	0.17	130.97	174
30	800	1.14	0.71	0.00	0.17	0.17	-100.32	11
33	800	1.03	0.33	0.00	0.17	0.17	125.21	5
43	800	-1.09	0.36	0.00	0.17	0.17	53.82	9
47	800	0.76	1.30	0.00	0.17	0.17	-90.87	5
49	800	0.39	0.27	0.00	0.17	0.17	-164.45	1
2	801	-0.83	0.64	0.00	0.17	0.17	-63.33	8
5	801	-0.99	1.34	0.00	0.17	0.17	-75.45	3
6	801	0.02	0.28	0.00	0.17	0.17	-77.08	255
8	801	-0.36	0.58	0.00	0.17	0.17	-83.58	155
10	801	-0.95	0.99	0.00	0.17	0.17	-46.82	5
13	801	-0.55	0.22	0.00	0.17	0.17	37.70	255
15	801	0.05	-0.96	0.00	0.17	0.17	-80.69	255
21	801	0.71	0.93	0.00	0.17	0.17	-66.71	5
23	801	-0.37	1.07	0.00	0.17	0.17	-58.02	255
26	801	0.71	0.57	0.00	0.17	0.17	130.97	10
30	801	1.13	0.71	0.00	0.17	0.17	-100.32	10
33	801	1.03	0.34	0.00	0.17	0.17	125.21	10
43	801	-1.08	0.35	0.00	0.17	0.17	16.65	35
47	801	0.76	1.30	0.00	0.17	0.17	-90.87	5
49	801	0.39	0.27	0.00	0.17	0.17	-164.45	2
2	802	-0.83	0.63	0.00	0.17	0.17	-136.49	7
5	802	-0.99	1.34	0.00	0.17	0.17	-75.45	3
6	802	0.02	0.25	0.00	0.17	0.17	-115.74	5
8	802	-0.37	0.58	0.00	0.17	0.17	-83.58	10
10	802	-0.94	0.99	0.00	0.17	0.17	-50.20	46
13	802	-0.54	0.23	0.00	0.17	0.17	37.70	10
21	802	0.71	0.93	0.00	0.17	0.17	-66.71	5
23	802	-0.37	1.06	0.00	0.17	0.17	-50.98	28
26	802	0.71	0.57	0.00	0.17	0.17	130.97	5
30	802	1.13	0.71	0.00	0.17	0.17	-140.88	19
33	802	1.02	0.34	0.00	0.17	0.17	125.21	8
43	802	-1.08	0.35	0.00	0.17	0.17	2.70	40
47	802	0.76	1.30	0.00	0.17	0.17	-90.87	5
49	802	0.38	0.27	0.00	0.17	0.17	-164.45	5
2	803	-0.83	0.63	0.00	0.17	0.17	-136.49	6
5	803	-0.99	1.34	0.00	0.17	0.17	-75.45	3
6	803	0.01	0.17	0.00	0.17	0.17	-114.05	255
8	803	-0.36	0.57	0.00	0.17	0.17	-83.58	9
10	803	-0.94	0.98	0.00	0.17	0.17	-50.20	5
13	803	-0.53	0.23	0.00	0.17	0.17	0.10	37
21	803	0.71	0.93	0.00	0.17	0.17	-66.71	5
23	803	-0.37	1.06	0.00	0.17	0.17	-72.53	27
26	803	0.71	0.56	0.00	0.17	0.17	143.66	5
30	803	1.13	0.71	0.00	0.17	0.17	-140.88	8
33	803	1.02	0.34	0.00	0.17	0.17	125.21	8
43	803	-1.07	0.35	0.00	0.17	0.17	2.70	6
47	803	0.76	1.29	0.00	0.17	0.17	-90.87	5
49	803	0.38	0.27	0.00	0.17	0.17	-164.45	9
2	804	-0.83	0.63	0.00	0.17	0.17	-136.49	6
5	804	-0.99	1.34	0.00	0.17	0.17	-75.45	3
6	804	0.01	0.10	0.00	0.17	0.17	-110.81	255
8	804	-0.36	0.57	0.00	0.17	0.17	-68.89	8
10	804	-0.94	0.98	0.00	0.17	0.17	-50.20	5
13	804	-0.53	0.23	0.00	0.17	0.17	0.10	8
21	804	0.69	0.93	0.00	0.17	0.17	-135.75	141
23	804	-0.34	1.05	0.00	0.17	0.17	-85.43	141
26	804	0.71	0.56	0.00	0.17	0.17	-133.54	24
30	804	1.13	0.71	0.00	0.17	0.17	-140.88	8
33	804	1.02	0.34	0.00	0.17	0.17	125.21	8
43	804	-1.07	0.35	0.00	0.17	0.17	2.70	6
47	804	0.76	1.29	0.00	0.17	0.17	-90.87	5
49	804	0.38	0.23	0.00	0.17	0.17	166.99	12
2	805	-0.83	0.63	0.00	0.17	0.17	-136.49	5
5	805	-0.99	1.34	0.00	0.17	0.17	-75.45	4
6	805	-0.02	0.02	0.00	0.17	0.17	-128.13	254
8	805	-0.36	0.57	0.00	0.17	0.17	-68.89	7
10	805	-0.94	0.98	0.00	0.17	0.17	-50.20	5
13	805	-0.53	0.23	0.00	0.17	0.17	0.10	7
21	805	0.69	0.93	0.00	0.17	0.17	-135.75	6
23	805	-0.35	1.04	0.00	0.17	0.17	-108.27	26
26	805	0.70	0.55	0.00	0.17	0.17	-105.87	22
30	805	1.13	0.70	0.00	0.17	0.17	-140.88	7
33	805	1.02	0.34	0.00	0.17	0.17	125.21	7
43	805	-1.07	0.35	0.00	0.17	0.17	6.20	41
47	805	0.76	1.29	0.00	0.17	0.17	-90.87	5
49	805	0.38	0.23	0.00	0.17	0.17	166.99	16
2	806	-0.83	0.63	0.00	0.17	0.17	-136.49	4
5	806	-0.99	1.34	0.00	0.17	0.17	-75.45	4
6	806	0.01	-0.06	0.00	0.17	0.17	-71.28	255
8	806	-0.36	0.56	0.00	0.17	0.17	-68.89	6
10	806	-0.94	0.98	0.00	0.17	0.17	-50.20	5
13	806	-0.53	0.23	0.00	0.17	0.17	0.10	6
21	806	0.69	0.93	0.00	0.17	0.17	-135.75	6
23	806	-0.34	1.03	0.00	0.17	0.17	-57.92	25
26	806	0.71	0.55	0.00	0.17	0.17	-105.87	7
30	806	1.12	0.70	0.00	0.17	0.17	-102.46	20
33	806	1.02	0.34	0.00	0.17	0.17	125.21	7
43	806	-1.06	0.35	0.00	0.17	0.17	6.20	4
47	806	0.76	1.29	0.00	0.17	0.17	-90.87	5
49	806	0.37	0.24	0.00	0.17	0.17	135.04	21
2	807	-0.83	0.63	0.00	0.17	0.17	-136.49	4
5	807	-0.99	1.34	0.00	0.17	0.17	-75.45	4
6	807	0.02	-0.14	0.00	0.17	0.17	-91.12	255
8	807	-0.34	0.57	0.00	0.17	0.17	-81.97	8
10	807	-0.94	0.98	0.00	0.17	0.17	-50.20	4
13	807	-0.52	0.23	0.00	0.17	0.17	65.34	8
21	807	0.66	0.92	0.00	0.17	0.17	-96.22	5
23	807	-0.35	1.02	0.00	0.17	0.17	-67.61	49
26	807	0.70	0.55	0.00	0.17	0.17	-139.12	23
30	807	1.16	0.68	0.00	0.17	0.17	-141.92	254
33	807	1.01	0.34	0.00	0.17	0.17	125.21	6
43	807	-1.06	0.35	0.00	0.17	0.17	6.20	4
47	807	0.76	1.29	0.00	0.17	0.17	-90.87	8
49	807	0.34	0.25	0.00	0.17	0.17	136.14	80
2	808	-0.83	0.63	0.00	0.17	0.17	-136.49	3
5	808	-0.99	1.34	0.00	0.17	0.17	-75.45	4
6	808	0.03	-0.20	0.00	0.17	0.17	-33.93	255
8	808	-0.32	0.57	0.00	0.17	0.17	-177.27	132
10	808	-0.94	0.98	0.00	0.17	0.17	-50.20	4
13	808	-0.49	0.23	0.00	0.17	0.17	-21.04	93
21	808	0.62	0.92	0.00	0.17	0.17	177.05	124
23	808	-0.35	1.02	0.00	0.17	0.17	-102.32	21
26	808	0.69	0.54	0.00	0.17	0.17	-138.26	25
30	808	1.15	0.69	0.00	0.17	0.17	-141.96	73
33	808	1.01	0.34	0.00	0.17	0.17	100.30	67
43	808	-1.06	0.35	0.00	0.17	0.17	6.20	3
47	808	0.76	1.28	0.00	0.17	0.17	-90.87	8
49	808	0.31	0.25	0.00	0.17	0.17	-175.99	76
2	809	-0.83	0.63	0.00	0.17	0.17	-136.49	3
5	809	-0.98	1.33	0.00	0.17	0.17	-75.45	4
6	809	0.01	-0.27	0.00	0.17	0.17	-140.80	255
8	809	-0.33	0.57	0.00	0.17	0.17	12.58	8
10	809	-0.94	0.98	0.00	0.17	0.17	-50.20	4
13	809	-0.49	0.23	0.00	0.17	0.17	-21.04	8
21	809	0.62	0.91	0.00	0.17	0.17	177.05	7
23	809	-0.35	1.01	0.00	0.17	0.17	-95.12	19
26	809	0.69	0.54	0.00	0.17	0.17	-81.89	28
30	809	1.14	0.69	0.00	0.17	0.17	-177.88	26
33	809	1.00	0.34	0.00	0.17	0.17	100.30	6
43	809	-1.06	0.35	0.00	0.17	0.17	6.20	3
47	809	0.76	1.28	0.00	0.17	0.17	-90.87	10
49	809	0.29	0.25	0.00	0.17	0.17	170.42	69
2	810	-0.83	0.63	0.00	0.17	0.17	-136.49	3
5	810	-0.98	1.33	0.00	0.17	0.17	-75.45	4
6	810	0.00	-0.35	0.00	0.17	0.17	-105.26	254
8	810	-0.33	0.57	0.00	0.17	0.17	-112.37	7
10	810	-0.94	0.97	0.00	0.17	0.17	-50.20	4
13	810	-0.49	0.23	0.00	0.17	0.17	-21.04	7
21	810	0.60	0.90	0.00	0.17	0.17	-126.25	7
23	810	-0.35	1.01	0.00	0.17	0.17	-87.14	18
26	810	0.69	0.53	0.00	0.17	0.17	-103.35	28
30	810	1.14	0.69	0.00	0.17	0.17	-177.88	7
33	810	1.00	0.34	0.00	0.17	0.17	100.30	5
43	810	-1.06	0.35	0.00	0.17	0.17	6.20	3
47	810	0.76	1.28	0.00	0.17	0.17	-90.87	12
49	810	0.27	0.26	0.00	0.17	0.17	137.26	82
2	811	-0.83	0.62	0.00	0.17	0.17	-136.49	2
5	811	-0.98	1.33	0.00	0.17	0.17	-75.45	4
6	811	0.02	-0.42	0.00	0.17	0.17	-51.57	254
8	811	-0.33	0.57	0.00	0.17	0.17	-112.37	17
10	811	-0.94	0.97	0.00	0.17	0.17	-50.20	4
13	811	-0.49	0.23	0.00	0.17	0.17	-21.04	6
21	811	0.60	0.90	0.00	0.17	0.17	-126.25	8
23	811	-0.35	1.00	0.00	0.17	0.17	-87.14	17
26	811	0.67	0.49	0.00	0.17	0.17	-121.63	255
30	811	1.14	0.69	0.00	0.17	0.17	-177.88	6
33	811	1.00	0.34	0.00	0.17	0.17	100.30	5
43	811	-1.06	0.35	0.00	0.17	0.17	6.20	2
47	811	0.77	1.27	0.00	0.17	0.17	-61.75	68
49	811	0.23	0.23	0.00	0.17	0.17	170.00	255
2	812	-0.83	0.62	0.00	0.17	0.17	-136.49	2
5	812	-0.98	1.33	0.00	0.17	0.17	-75.45	4
6	812	0.01	-0.51	0.00	0.17	0.17	-90.29	255
8	812	-0.33	0.57	0.00	0.17	0.17	-112.37	6
10	812	-0.94	0.97	0.00	0.17	0.17	-50.20	4
13	812	-0.48	0.23	0.00	0.17	0.17	-21.04	6
21	812	0.60	0.90	0.00	0.17	0.17	-126.25	15
23	812	-0.35	0.99	0.00	0.17	0.17	-87.14	16
26	812	0.67	0.48	0.00	0.17	0.17	-131.06	33
30	812	1.14	0.69	0.00	0.17	0.17	-177.88	6
33	812	1.00	0.34	0.00	0.17	0.17	100.30	3
43	812	-1.06	0.35	0.00	0.17	0.17	6.20	2
47	812	0.77	1.26	0.00	0.17	0.17	-61.75	12
49	812	0.21	0.24	0.00	0.17	0.17	172.50	57
2	813	-0.83	0.62	0.00	0.17	0.17	-136.49	2
5	813	-0.98	1.33	0.00	0.17	0.17	-75.45	4
6	813	0.01	-0.59	0.00	0.17	0.17	-95.57	255
8	813	-0.33	0.57	0.00	0.17	0.17	-112.37	5
10	813	-0.94	0.97	0.00	0.17	0.17	-50.20	4
13	813	-0.48	0.23	0.00	0.17	0.17	-21.04	5
21	813	0.60	0.89	0.00	0.17	0.17	-126.25	12
23	813	-0.33	0.98	0.00	0.17	0.17	-114.81	117
